07/02/2019 12:00,0.0
07/02/2019 11:00,0.0
07/02/2019 10:00,0.0
07/02/2019 08:00,0.0
07/02/2019 07:00,0.0
07/02/2019 06:00,0.0
07/02/2019 05:00,0.0
07/02/2019 04:00,0.0
07/02/2019 02:00,0.0
07/02/2019 01:00,0.0
07/02/2019 00:00,0.0
09/02/2019 00:00,0.0
08/02/2019 23:00,0.0
08/02/2019 22:00,0.0
08/02/2019 20:00,0.0
08/02/2019 19:00,0.0
08/02/2019 18:00,0.0
08/02/2019 17:00,0.0
08/02/2019 16:00,0.0
08/02/2019 14:00,0.0
08/02/2019 13:00,0.0
08/02/2019 12:00,0.0
08/02/2019 11:00,0.0
08/02/2019 10:00,0.0
08/02/2019 08:00,0.0
08/02/2019 07:00,0.0
08/02/2019 06:00,0.0
08/02/2019 05:00,0.0
08/02/2019 04:00,0.0
08/02/2019 02:00,0.0
08/02/2019 01:00,0.0
08/02/2019 00:00,0.0
10/02/2019 00:00,0.0
09/02/2019 23:00,0.0
09/02/2019 22:00,0.0
09/02/2019 20:00,0.0
09/02/2019 19:00,0.0
09/02/2019 18:00,0.0
09/02/2019 17:00,0.0
09/02/2019 16:00,0.0
09/02/2019 14:00,0.0
09/02/2019 13:00,0.0
09/02/2019 12:00,0.0
09/02/2019 11:00,0.0
09/02/2019 10:00,0.0
09/02/2019 08:00,0.0
09/02/2019 07:00,0.0
09/02/2019 06:00,0.0
09/02/2019 05:00,0.0
09/02/2019 04:00,0.0
09/02/2019 02:00,0.0
09/02/2019 01:00,0.0
09/02/2019 00:00,0.0
11/02/2019 00:00,0.0
10/02/2019 23:00,0.0
10/02/2019 22:00,0.0
10/02/2019 20:00,0.0
10/02/2019 19:00,0.0
10/02/2019 18:00,0.0
10/02/2019 17:00,0.0
10/02/2019 16:00,0.0
10/02/2019 14:00,0.0
10/02/2019 13:00,0.0
10/02/2019 12:00,0.0
10/02/2019 11:00,0.0
10/02/2019 10:00,0.0
10/02/2019 08:00,0.0
10/02/2019 07:00,0.0
10/02/2019 06:00,0.0
10/02/2019 05:00,0.0
10/02/2019 04:00,0.0
10/02/2019 02:00,0.0
10/02/2019 01:00,0.0
10/02/2019 00:00,0.0
12/02/2019 00:00,0.0
11/02/2019 23:00,0.0
11/02/2019 22:00,0.0
11/02/2019 20:00,0.0
11/02/2019 19:00,0.0
11/02/2019 18:00,0.0
11/02/2019 17:00,0.0
11/02/2019 16:00,0.0
11/02/2019 14:00,0.0
11/02/2019 13:00,0.0
11/02/2019 12:00,0.0
11/02/2019 11:00,0.0
11/02/2019 10:00,0.0
11/02/2019 08:00,0.0
11/02/2019 07:00,0.0
11/02/2019 06:00,0.0
11/02/2019 05:00,0.0
11/02/2019 04:00,0.0
11/02/2019 02:00,0.0
11/02/2019 01:00,0.0
11/02/2019 00:00,0.0
13/02/2019 00:00,0.0
12/02/2019 23:00,0.0
12/02/2019 22:00,0.0
12/02/2019 20:00,0.0
12/02/2019 19:00,0.0
12/02/2019 18:00,0.0
12/02/2019 17:00,0.0
12/02/2019 16:00,0.0
12/02/2019 14:00,0.0
12/02/2019 13:00,0.0
12/02/2019 12:00,0.0
12/02/2019 11:00,0.0
12/02/2019 10:00,0.0
12/02/2019 08:00,0.0
12/02/2019 07:00,0.0
12/02/2019 06:00,0.0
12/02/2019 05:00,0.0
12/02/2019 04:00,0.0
12/02/2019 02:00,0.0
12/02/2019 01:00,0.0
12/02/2019 00:00,0.0
14/02/2019 00:00,0.0
13/02/2019 23:00,0.0
13/02/2019 22:00,0.0
13/02/2019 20:00,0.0
13/02/2019 19:00,0.0
13/02/2019 18:00,0.0
13/02/2019 17:00,0.0
13/02/2019 16:00,0.0
13/02/2019 14:00,0.0
13/02/2019 13:00,0.0
13/02/2019 12:00,0.0
13/02/2019 11:00,0.0
13/02/2019 10:00,0.0
13/02/2019 08:00,0.0
13/02/2019 07:00,0.0
13/02/2019 06:00,0.0
13/02/2019 05:00,0.0
13/02/2019 04:00,0.0
13/02/2019 02:00,0.0
13/02/2019 00:00,0.0
15/02/2019 00:00,0.0
14/02/2019 23:00,0.0
14/02/2019 22:00,0.0
14/02/2019 20:00,0.0
14/02/2019 19:00,0.0
14/02/2019 18:00,0.0
14/02/2019 17:00,0.0
14/02/2019 16:00,0.0
14/02/2019 14:00,0.0
14/02/2019 13:00,0.0
14/02/2019 12:00,0.0
14/02/2019 11:00,0.0
14/02/2019 10:00,0.0
14/02/2019 08:00,0.0
14/02/2019 07:00,0.0
14/02/2019 06:00,0.0
14/02/2019 05:00,0.0
14/02/2019 04:00,0.0
14/02/2019 02:00,0.0
14/02/2019 01:00,0.0
14/02/2019 00:00,0.0
16/02/2019 00:00,0.0
15/02/2019 23:00,0.0
15/02/2019 22:00,0.0
15/02/2019 20:00,0.0
15/02/2019 19:00,0.0
15/02/2019 18:00,0.0
15/02/2019 17:00,0.0
15/02/2019 16:00,0.0
15/02/2019 14:00,0.0
15/02/2019 13:00,0.0
15/02/2019 12:00,0.0
15/02/2019 11:00,0.0
15/02/2019 10:00,0.0
15/02/2019 08:00,0.0
15/02/2019 07:00,0.0
15/02/2019 06:00,0.0
15/02/2019 05:00,0.0
15/02/2019 04:00,0.0
15/02/2019 02:00,0.0
15/02/2019 01:00,0.0
15/02/2019 00:00,0.0
17/02/2019 00:00,0.0
16/02/2019 23:00,0.0
16/02/2019 22:00,0.0
16/02/2019 20:00,0.0
16/02/2019 19:00,0.0
16/02/2019 18:00,0.0
16/02/2019 17:00,0.0
16/02/2019 16:00,0.0
16/02/2019 14:00,0.0
16/02/2019 13:00,0.0
16/02/2019 12:00,0.0
16/02/2019 11:00,0.0
16/02/2019 10:00,0.0
16/02/2019 08:00,0.0
16/02/2019 07:00,0.0
16/02/2019 06:00,0.0
16/02/2019 05:00,0.0
16/02/2019 04:00,0.0
16/02/2019 02:00,0.0
16/02/2019 01:00,0.0
16/02/2019 00:00,0.0
18/02/2019 00:00,0.0
17/02/2019 23:00,0.0
17/02/2019 22:00,0.0
17/02/2019 20:00,0.0
17/02/2019 19:00,0.0
17/02/2019 18:00,0.0
17/02/2019 17:00,0.0
17/02/2019 16:00,0.0
17/02/2019 14:00,0.0
17/02/2019 13:00,0.0
17/02/2019 12:00,0.0
17/02/2019 11:00,0.0
17/02/2019 10:00,0.0
17/02/2019 08:00,0.0
17/02/2019 07:00,0.0
17/02/2019 06:00,0.0
17/02/2019 05:00,0.0
17/02/2019 04:00,0.0
17/02/2019 02:00,0.0
17/02/2019 01:00,0.0
17/02/2019 00:00,0.0
19/02/2019 00:00,0.0
18/02/2019 23:00,0.0
18/02/2019 22:00,0.0
18/02/2019 20:00,0.0
18/02/2019 19:00,0.0
18/02/2019 18:00,0.0
18/02/2019 17:00,0.0
18/02/2019 16:00,0.0
18/02/2019 14:00,0.0
18/02/2019 13:00,0.0
18/02/2019 12:00,0.0
18/02/2019 11:00,0.0
18/02/2019 10:00,0.0
18/02/2019 08:00,0.0
18/02/2019 07:00,0.0
18/02/2019 06:00,0.0
18/02/2019 05:00,0.0
18/02/2019 04:00,0.0
18/02/2019 02:00,0.0
18/02/2019 01:00,0.0
18/02/2019 00:00,0.0
20/02/2019 00:00,0.0
19/02/2019 23:00,0.0
19/02/2019 22:00,0.0
19/02/2019 20:00,0.0
19/02/2019 19:00,0.0
19/02/2019 18:00,0.0
19/02/2019 17:00,0.0
19/02/2019 16:00,0.0
19/02/2019 14:00,0.0
19/02/2019 13:00,0.0
19/02/2019 12:00,0.0
19/02/2019 11:00,0.0
19/02/2019 10:00,0.0
19/02/2019 08:00,0.0
19/02/2019 07:00,0.0
19/02/2019 06:00,0.0
19/02/2019 05:00,0.0
19/02/2019 04:00,0.0
19/02/2019 02:00,0.0
19/02/2019 01:00,0.0
19/02/2019 00:00,0.0
21/02/2019 00:00,0.0
20/02/2019 23:00,0.0
20/02/2019 22:00,0.0
20/02/2019 20:00,0.0
20/02/2019 19:00,0.0
20/02/2019 18:00,0.0
20/02/2019 17:00,0.0
20/02/2019 16:00,0.0
20/02/2019 14:00,0.0
20/02/2019 13:00,0.0
20/02/2019 12:00,0.0
20/02/2019 11:00,0.0
20/02/2019 10:00,0.0
20/02/2019 08:00,0.0
20/02/2019 07:00,0.0
20/02/2019 06:00,0.0
20/02/2019 05:00,0.0
20/02/2019 04:00,0.0
20/02/2019 02:00,0.0
20/02/2019 01:00,0.0
20/02/2019 00:00,0.0
22/02/2019 00:00,0.0
21/02/2019 23:00,0.0
21/02/2019 22:00,0.0
21/02/2019 20:00,0.0
21/02/2019 19:00,0.0
21/02/2019 18:00,0.0
21/02/2019 17:00,0.0
21/02/2019 16:00,0.0
21/02/2019 14:00,0.0
21/02/2019 13:00,0.0
21/02/2019 12:00,0.0
21/02/2019 11:00,0.0
21/02/2019 10:00,0.0
21/02/2019 08:00,0.0
21/02/2019 07:00,0.0
21/02/2019 06:00,0.0
21/02/2019 05:00,0.0
21/02/2019 04:00,0.0
21/02/2019 02:00,0.0
21/02/2019 01:00,0.0
21/02/2019 00:00,0.0
23/02/2019 00:00,0.0
22/02/2019 23:00,0.0
22/02/2019 22:00,0.0
22/02/2019 20:00,0.0
22/02/2019 19:00,0.0
22/02/2019 18:00,0.0
22/02/2019 17:00,0.0
22/02/2019 16:00,0.0
22/02/2019 14:00,0.0
22/02/2019 13:00,0.0
22/02/2019 12:00,0.0
22/02/2019 11:00,0.0
22/02/2019 10:00,0.0
22/02/2019 08:00,0.0
22/02/2019 07:00,0.0
22/02/2019 06:00,0.0
22/02/2019 04:00,0.0
22/02/2019 02:00,0.0
22/02/2019 01:00,0.0
22/02/2019 00:00,0.0
24/02/2019 00:00,0.0
23/02/2019 23:00,0.0
23/02/2019 22:00,0.0
23/02/2019 20:00,0.0
23/02/2019 19:00,0.0
23/02/2019 18:00,0.0
23/02/2019 17:00,0.0
23/02/2019 16:00,0.0
23/02/2019 14:00,0.0
23/02/2019 13:00,0.0
23/02/2019 12:00,0.0
23/02/2019 11:00,0.0
23/02/2019 10:00,0.0
23/02/2019 08:00,0.0
23/02/2019 07:00,0.0
23/02/2019 06:00,0.0
23/02/2019 05:00,0.0
23/02/2019 04:00,0.0
23/02/2019 02:00,0.0
23/02/2019 01:00,0.0
23/02/2019 00:00,0.0
25/02/2019 00:00,0.0
24/02/2019 23:00,0.0
24/02/2019 22:00,0.0
24/02/2019 20:00,0.0
24/02/2019 19:00,0.0
24/02/2019 18:00,0.0
24/02/2019 17:00,0.0
24/02/2019 16:00,0.0
24/02/2019 14:00,0.0
24/02/2019 13:00,0.0
24/02/2019 12:00,0.0
24/02/2019 11:00,0.0
24/02/2019 10:00,0.0
24/02/2019 08:00,0.0
24/02/2019 07:00,0.0
24/02/2019 06:00,0.0
24/02/2019 05:00,0.0
24/02/2019 04:00,0.0
24/02/2019 02:00,0.0
24/02/2019 01:00,0.0
24/02/2019 00:00,0.0
26/02/2019 00:00,0.0
25/02/2019 23:00,0.0
25/02/2019 22:00,0.0
25/02/2019 20:00,0.0
25/02/2019 19:00,0.0
25/02/2019 18:00,0.0
25/02/2019 17:00,0.0
25/02/2019 16:00,0.0
25/02/2019 14:00,0.0
25/02/2019 13:00,0.0
25/02/2019 12:00,0.0
25/02/2019 11:00,0.0
25/02/2019 10:00,0.0
25/02/2019 08:00,0.0
25/02/2019 07:00,0.0
25/02/2019 06:00,0.0
25/02/2019 05:00,0.0
25/02/2019 04:00,0.0
25/02/2019 02:00,0.0
25/02/2019 01:00,0.0
25/02/2019 00:00,0.0
27/02/2019 00:00,0.0
26/02/2019 23:00,0.0
26/02/2019 22:00,0.0
26/02/2019 20:00,0.0
26/02/2019 19:00,0.0
26/02/2019 18:00,0.0
26/02/2019 17:00,0.0
26/02/2019 16:00,0.0
26/02/2019 14:00,0.0
26/02/2019 13:00,0.0
26/02/2019 12:00,0.0
26/02/2019 11:00,0.0
26/02/2019 10:00,0.0
26/02/2019 08:00,0.0
26/02/2019 07:00,0.0
26/02/2019 06:00,0.0
26/02/2019 05:00,0.0
26/02/2019 04:00,0.0
26/02/2019 02:00,0.0
26/02/2019 01:00,0.0
26/02/2019 00:00,0.0
28/02/2019 00:00,0.0
27/02/2019 23:00,0.0
27/02/2019 22:00,0.0
27/02/2019 20:00,0.0
27/02/2019 19:00,0.0
27/02/2019 18:00,0.0
27/02/2019 17:00,0.0
27/02/2019 16:00,0.0
27/02/2019 14:00,0.0
27/02/2019 13:00,0.1
27/02/2019 12:00,0.0
27/02/2019 11:00,0.0
27/02/2019 10:00,0.0
27/02/2019 08:00,0.0
27/02/2019 07:00,0.0
27/02/2019 06:00,0.0
27/02/2019 05:00,0.0
27/02/2019 04:00,0.0
27/02/2019 02:00,0.0
27/02/2019 01:00,0.0
27/02/2019 00:00,0.0
01/03/2019 00:00,0.0
28/02/2019 23:00,0.0
28/02/2019 22:00,0.0
28/02/2019 20:00,0.0
28/02/2019 19:00,0.0
28/02/2019 18:00,0.0
28/02/2019 17:00,0.0
28/02/2019 16:00,0.0
28/02/2019 14:00,0.0
28/02/2019 13:00,0.0
28/02/2019 12:00,0.0
28/02/2019 11:00,0.0
28/02/2019 10:00,0.0
28/02/2019 08:00,0.0
28/02/2019 07:00,0.0
28/02/2019 06:00,0.0
28/02/2019 05:00,0.0
28/02/2019 04:00,0.0
28/02/2019 02:00,0.0
28/02/2019 01:00,0.0
28/02/2019 00:00,0.0
02/03/2019 00:00,0.0
01/03/2019 23:00,0.0
01/03/2019 22:00,0.0
01/03/2019 20:00,0.0
01/03/2019 19:00,0.0
01/03/2019 18:00,0.0
01/03/2019 17:00,0.0
01/03/2019 16:00,0.0
01/03/2019 14:00,0.0
01/03/2019 13:00,0.0
01/03/2019 12:00,0.0
01/03/2019 11:00,0.0
01/03/2019 10:00,0.0
01/03/2019 08:00,0.0
01/03/2019 07:00,0.0
01/03/2019 06:00,0.0
01/03/2019 05:00,0.0
01/03/2019 04:00,0.0
01/03/2019 02:00,0.0
01/03/2019 01:00,0.0
01/03/2019 00:00,0.0
03/03/2019 00:00,0.0
02/03/2019 23:00,0.0
02/03/2019 22:00,0.0
02/03/2019 20:00,0.0
02/03/2019 19:00,0.0
02/03/2019 18:00,0.0
02/03/2019 17:00,0.0
02/03/2019 16:00,0.0
02/03/2019 14:00,0.0
02/03/2019 13:00,0.0
02/03/2019 12:00,0.0
02/03/2019 11:00,0.0
02/03/2019 10:00,0.0
02/03/2019 08:00,0.0
02/03/2019 07:00,0.0
02/03/2019 06:00,0.0
02/03/2019 05:00,0.0
02/03/2019 04:00,0.0
02/03/2019 02:00,0.0
02/03/2019 01:00,0.0
02/03/2019 00:00,0.0
04/03/2019 00:00,0.0
03/03/2019 23:00,0.0
03/03/2019 22:00,0.0
03/03/2019 20:00,0.0
03/03/2019 19:00,0.0
03/03/2019 18:00,0.0
03/03/2019 17:00,0.0
03/03/2019 16:00,0.0
03/03/2019 14:00,0.0
03/03/2019 13:00,0.0
03/03/2019 12:00,0.0
03/03/2019 11:00,0.0
03/03/2019 10:00,0.0
03/03/2019 08:00,0.0
03/03/2019 07:00,0.0
03/03/2019 06:00,0.0
03/03/2019 05:00,0.0
03/03/2019 04:00,0.0
03/03/2019 02:00,0.0
03/03/2019 01:00,0.0
03/03/2019 00:00,0.0
05/03/2019 00:00,0.0
04/03/2019 23:00,0.0
04/03/2019 22:00,0.0
04/03/2019 20:00,0.0
04/03/2019 19:00,0.0
04/03/2019 18:00,0.0
04/03/2019 17:00,0.0
04/03/2019 16:00,0.0
04/03/2019 14:00,0.0
04/03/2019 13:00,0.0
04/03/2019 12:00,0.0
04/03/2019 11:00,0.0
04/03/2019 10:00,0.0
04/03/2019 08:00,0.0
04/03/2019 07:00,0.0
04/03/2019 06:00,0.0
04/03/2019 05:00,0.0
04/03/2019 04:00,0.0
04/03/2019 02:00,0.0
04/03/2019 01:00,0.0
04/03/2019 00:00,0.0
06/03/2019 00:00,0.0
05/03/2019 23:00,0.0
05/03/2019 22:00,0.0
05/03/2019 20:00,0.0
05/03/2019 19:00,0.0
05/03/2019 18:00,0.0
05/03/2019 17:00,0.0
05/03/2019 16:00,0.0
05/03/2019 14:00,0.0
05/03/2019 13:00,0.0
05/03/2019 12:00,0.0
05/03/2019 11:00,0.0
05/03/2019 10:00,0.0
05/03/2019 08:00,0.0
05/03/2019 07:00,0.0
05/03/2019 06:00,0.0
05/03/2019 05:00,0.0
05/03/2019 04:00,0.0
05/03/2019 02:00,0.0
05/03/2019 01:00,0.0
05/03/2019 00:00,0.0
07/03/2019 00:00,0.0
06/03/2019 23:00,0.0
06/03/2019 22:00,0.0
06/03/2019 20:00,0.0
06/03/2019 19:00,0.0
06/03/2019 18:00,0.0
06/03/2019 17:00,0.0
06/03/2019 16:00,0.0
06/03/2019 14:00,6.0
06/03/2019 13:00,0.0
06/03/2019 12:00,0.0
06/03/2019 11:00,2.0
06/03/2019 10:00,2.0
06/03/2019 08:00,0.0
06/03/2019 07:00,0.0
06/03/2019 06:00,0.0
06/03/2019 05:00,0.0
06/03/2019 04:00,0.0
06/03/2019 02:00,0.0
06/03/2019 01:00,0.0
06/03/2019 00:00,0.0
08/03/2019 00:00,0.0
07/03/2019 23:00,0.0
07/03/2019 22:00,0.0
07/03/2019 20:00,0.0
07/03/2019 19:00,0.0
07/03/2019 18:00,0.0
07/03/2019 17:00,0.0
07/03/2019 16:00,0.0
07/03/2019 14:00,0.0
07/03/2019 13:00,0.0
07/03/2019 12:00,0.0
07/03/2019 11:00,0.0
07/03/2019 10:00,0.0
07/03/2019 08:00,0.0
07/03/2019 07:00,0.0
07/03/2019 06:00,0.0
07/03/2019 05:00,0.0
07/03/2019 04:00,0.0
07/03/2019 02:00,0.0
07/03/2019 01:00,0.0
07/03/2019 00:00,0.0
09/03/2019 00:00,0.0
08/03/2019 23:00,0.0
08/03/2019 22:00,0.0
08/03/2019 20:00,0.0
08/03/2019 19:00,0.0
08/03/2019 18:00,0.0
08/03/2019 17:00,0.0
08/03/2019 16:00,0.0
08/03/2019 14:00,0.0
08/03/2019 13:00,0.0
08/03/2019 12:00,0.0
08/03/2019 11:00,0.0
08/03/2019 10:00,0.0
08/03/2019 08:00,0.0
08/03/2019 07:00,0.0
08/03/2019 06:00,0.0
08/03/2019 05:00,0.0
08/03/2019 04:00,0.0
08/03/2019 02:00,0.0
08/03/2019 01:00,0.0
08/03/2019 00:00,0.0
10/03/2019 00:00,0.0
09/03/2019 23:00,0.0
09/03/2019 22:00,0.0
09/03/2019 20:00,0.0
09/03/2019 19:00,0.0
09/03/2019 18:00,0.0
09/03/2019 17:00,0.0
09/03/2019 16:00,0.0
09/03/2019 14:00,0.0
09/03/2019 13:00,0.0
09/03/2019 12:00,0.0
09/03/2019 11:00,0.0
09/03/2019 10:00,0.0
09/03/2019 08:00,0.0
09/03/2019 07:00,0.0
09/03/2019 06:00,0.0
09/03/2019 05:00,0.0
09/03/2019 04:00,0.0
09/03/2019 02:00,0.0
09/03/2019 01:00,0.0
09/03/2019 00:00,0.0
11/03/2019 00:00,0.0
10/03/2019 23:00,0.0
10/03/2019 22:00,0.0
10/03/2019 20:00,0.0
10/03/2019 19:00,0.0
10/03/2019 18:00,0.0
10/03/2019 17:00,0.0
10/03/2019 16:00,0.0
10/03/2019 14:00,0.0
10/03/2019 13:00,0.0
10/03/2019 12:00,0.0
10/03/2019 11:00,0.0
10/03/2019 10:00,0.0
10/03/2019 08:00,0.0
10/03/2019 07:00,0.0
10/03/2019 06:00,0.0
10/03/2019 05:00,0.0
10/03/2019 04:00,0.0
10/03/2019 02:00,0.0
10/03/2019 01:00,0.0
10/03/2019 00:00,0.0
12/03/2019 00:00,0.0
11/03/2019 23:00,0.0
11/03/2019 22:00,0.0
11/03/2019 20:00,0.0
11/03/2019 19:00,0.0
11/03/2019 18:00,0.0
11/03/2019 17:00,0.0
11/03/2019 16:00,0.0
11/03/2019 14:00,0.0
11/03/2019 13:00,0.0
11/03/2019 12:00,0.0
11/03/2019 11:00,0.0
11/03/2019 10:00,0.0
11/03/2019 08:00,0.0
11/03/2019 07:00,0.0
11/03/2019 06:00,0.0
11/03/2019 05:00,0.0
11/03/2019 04:00,0.0
11/03/2019 02:00,0.0
11/03/2019 01:00,0.0
11/03/2019 00:00,0.0
13/03/2019 00:00,0.0
12/03/2019 23:00,0.0
12/03/2019 22:00,0.0
12/03/2019 20:00,0.0
12/03/2019 19:00,0.0
12/03/2019 18:00,0.0
12/03/2019 17:00,0.0
12/03/2019 16:00,0.0
12/03/2019 14:00,0.0
12/03/2019 13:00,0.0
12/03/2019 12:00,0.0
12/03/2019 11:00,0.0
12/03/2019 10:00,0.0
12/03/2019 08:00,0.0
12/03/2019 07:00,0.0
12/03/2019 06:00,0.0
12/03/2019 05:00,0.0
12/03/2019 04:00,0.0
12/03/2019 02:00,0.0
12/03/2019 01:00,0.0
12/03/2019 00:00,0.0
14/03/2019 00:00,0.0
13/03/2019 23:00,0.0
13/03/2019 22:00,0.0
13/03/2019 20:00,0.0
13/03/2019 19:00,0.0
13/03/2019 18:00,0.0
13/03/2019 17:00,0.0
13/03/2019 16:00,0.0
13/03/2019 13:00,0.0
13/03/2019 12:00,0.0
13/03/2019 11:00,0.0
13/03/2019 10:00,0.0
13/03/2019 08:00,0.0
13/03/2019 07:00,0.0
13/03/2019 06:00,0.0
13/03/2019 05:00,0.0
13/03/2019 04:00,0.0
13/03/2019 02:00,0.0
13/03/2019 01:00,0.0
13/03/2019 00:00,0.0
15/03/2019 00:00,0.0
14/03/2019 23:00,0.0
14/03/2019 22:00,0.0
14/03/2019 20:00,0.0
14/03/2019 19:00,0.0
14/03/2019 18:00,0.0
14/03/2019 17:00,0.0
14/03/2019 16:00,0.0
14/03/2019 14:00,0.0
14/03/2019 13:00,0.0
14/03/2019 12:00,0.0
14/03/2019 11:00,0.0
14/03/2019 10:00,0.0
14/03/2019 08:00,0.0
14/03/2019 07:00,0.0
14/03/2019 06:00,0.0
14/03/2019 05:00,0.0
14/03/2019 04:00,0.0
14/03/2019 02:00,0.0
14/03/2019 01:00,0.0
14/03/2019 00:00,0.0
16/03/2019 00:00,0.0
15/03/2019 23:00,0.0
15/03/2019 22:00,0.0
15/03/2019 20:00,0.0
15/03/2019 19:00,0.0
15/03/2019 18:00,0.0
15/03/2019 17:00,0.0
15/03/2019 16:00,0.0
15/03/2019 14:00,0.0
15/03/2019 13:00,0.0
15/03/2019 12:00,0.0
15/03/2019 11:00,0.0
15/03/2019 10:00,0.0
15/03/2019 08:00,0.0
15/03/2019 07:00,0.0
15/03/2019 06:00,0.0
15/03/2019 05:00,0.0
15/03/2019 04:00,0.0
15/03/2019 02:00,0.0
15/03/2019 01:00,0.0
15/03/2019 00:00,0.0
17/03/2019 00:00,0.0
16/03/2019 23:00,0.0
16/03/2019 22:00,0.0
16/03/2019 20:00,0.0
16/03/2019 19:00,0.0
16/03/2019 18:00,0.0
16/03/2019 17:00,0.0
16/03/2019 16:00,0.0
16/03/2019 14:00,0.0
16/03/2019 13:00,0.0
16/03/2019 12:00,0.0
16/03/2019 11:00,0.0
16/03/2019 10:00,0.0
16/03/2019 08:00,0.0
16/03/2019 07:00,0.0
16/03/2019 06:00,0.0
16/03/2019 05:00,0.0
16/03/2019 04:00,0.0
16/03/2019 02:00,0.0
16/03/2019 01:00,0.0
16/03/2019 00:00,0.0
18/03/2019 00:00,0.0
17/03/2019 23:00,0.0
17/03/2019 22:00,0.0
17/03/2019 20:00,0.0
17/03/2019 19:00,0.0
17/03/2019 18:00,0.0
17/03/2019 17:00,0.0
17/03/2019 16:00,0.0
17/03/2019 14:00,0.0
17/03/2019 13:00,0.0
17/03/2019 12:00,0.0
17/03/2019 11:00,0.0
17/03/2019 10:00,0.0
17/03/2019 08:00,0.0
17/03/2019 07:00,0.0
17/03/2019 06:00,0.0
17/03/2019 05:00,0.0
17/03/2019 04:00,0.0
17/03/2019 02:00,0.0
17/03/2019 01:00,0.0
17/03/2019 00:00,0.0
19/03/2019 00:00,0.0
18/03/2019 23:00,0.0
18/03/2019 22:00,0.0
18/03/2019 20:00,0.0
18/03/2019 19:00,0.0
18/03/2019 18:00,0.0
18/03/2019 17:00,0.0
18/03/2019 16:00,0.0
18/03/2019 14:00,0.0
18/03/2019 13:00,0.0
18/03/2019 12:00,0.0
18/03/2019 11:00,0.0
18/03/2019 10:00,0.0
18/03/2019 08:00,0.0
18/03/2019 07:00,0.0
18/03/2019 06:00,0.0
18/03/2019 05:00,0.0
18/03/2019 04:00,0.0
18/03/2019 02:00,0.0
18/03/2019 01:00,0.0
18/03/2019 00:00,0.0
20/03/2019 00:00,0.0
19/03/2019 23:00,0.0
19/03/2019 22:00,0.0
19/03/2019 20:00,0.0
19/03/2019 19:00,0.0
19/03/2019 18:00,0.0
19/03/2019 17:00,0.0
19/03/2019 16:00,0.0
19/03/2019 13:00,0.0
19/03/2019 12:00,0.0
19/03/2019 11:00,0.0
19/03/2019 10:00,0.0
19/03/2019 08:00,0.0
19/03/2019 07:00,0.0
19/03/2019 06:00,0.0
19/03/2019 05:00,0.0
19/03/2019 04:00,0.0
19/03/2019 02:00,0.0
19/03/2019 01:00,0.0
19/03/2019 00:00,0.0
21/03/2019 00:00,0.0
20/03/2019 23:00,0.0
20/03/2019 22:00,0.0
20/03/2019 20:00,0.0
20/03/2019 19:00,0.0
20/03/2019 18:00,0.0
20/03/2019 17:00,0.0
20/03/2019 16:00,0.0
20/03/2019 14:00,0.0
20/03/2019 13:00,0.0
20/03/2019 12:00,0.0
20/03/2019 11:00,0.0
20/03/2019 10:00,0.0
20/03/2019 08:00,0.0
20/03/2019 07:00,0.0
20/03/2019 06:00,0.0
20/03/2019 05:00,0.0
20/03/2019 04:00,0.0
20/03/2019 02:00,0.0
20/03/2019 01:00,0.0
20/03/2019 00:00,0.0
22/03/2019 00:00,0.0
21/03/2019 23:00,0.0
21/03/2019 22:00,0.0
21/03/2019 20:00,0.0
21/03/2019 19:00,0.0
21/03/2019 18:00,0.0
21/03/2019 17:00,0.0
21/03/2019 16:00,0.0
21/03/2019 14:00,0.0
21/03/2019 13:00,0.0
21/03/2019 12:00,0.0
21/03/2019 11:00,0.0
21/03/2019 10:00,0.0
21/03/2019 08:00,0.0
21/03/2019 07:00,0.0
21/03/2019 06:00,0.0
21/03/2019 05:00,0.0
21/03/2019 04:00,0.0
21/03/2019 02:00,0.0
21/03/2019 01:00,0.0
21/03/2019 00:00,0.0
23/03/2019 00:00,0.0
22/03/2019 23:00,0.0
22/03/2019 22:00,0.0
22/03/2019 20:00,0.0
22/03/2019 19:00,0.0
22/03/2019 18:00,0.0
22/03/2019 17:00,0.0
22/03/2019 16:00,0.0
22/03/2019 14:00,0.0
22/03/2019 13:00,0.0
22/03/2019 12:00,0.0
22/03/2019 11:00,0.0
22/03/2019 10:00,0.0
22/03/2019 08:00,0.0
22/03/2019 07:00,0.0
22/03/2019 06:00,0.0
22/03/2019 05:00,0.0
22/03/2019 04:00,0.0
22/03/2019 02:00,0.0
22/03/2019 01:00,0.0
22/03/2019 00:00,0.0
24/03/2019 00:00,0.0
23/03/2019 23:00,0.0
23/03/2019 22:00,0.0
23/03/2019 20:00,0.0
23/03/2019 19:00,0.0
23/03/2019 18:00,0.0
23/03/2019 17:00,0.0
23/03/2019 16:00,0.0
23/03/2019 14:00,0.0
23/03/2019 13:00,0.0
23/03/2019 12:00,0.0
23/03/2019 11:00,0.0
23/03/2019 10:00,0.0
23/03/2019 08:00,0.0
23/03/2019 07:00,0.0
23/03/2019 06:00,0.0
23/03/2019 05:00,0.0
23/03/2019 04:00,0.0
23/03/2019 02:00,0.0
23/03/2019 01:00,0.0
23/03/2019 00:00,0.0
25/03/2019 00:00,0.0
24/03/2019 23:00,0.0
